attempt,success,complex_idx,complex_name,stoichiometry,graph_hash,note,ligand_unique_names,ligand_geometries,ligand_stoichiometries,ligand_charges,ligand_donors,batch_idx,batch_name,metal_centers,total_ligand_charges,random_seed
0,True,0.0,GAXICEPO,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
1,True,1.0,EPEJULAL,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
2,True,2.0,ZOXOKIMU,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
3,True,3.0,AYOQESUX,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
4,True,4.0,VEFEXUGO,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
5,True,5.0,BIPEZODE,FeC33H49N9O2,a070080bcf7d463149490d9413f71039,,"(unq_CSD-OZOXUX-01-c, unq_CSD-OZURAE-02-b, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C12H17N, C6H5N2O2, C15H27N6)","(-2, -1, 1)","(N, O-O, N-N-N)",0,batch_0,Fe,,0
6,True,6.0,ROYUDUVI,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
7,True,7.0,SUWIMEHE,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
8,True,8.0,USAVOWOC,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
9,False,,YOQEWECU,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
10,False,,TADULOYE,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
11,False,,IDEDUBAW,FeC18H35N8O,d326ed9d4b5f470dc99116a085a04108,duplicate,"(unq_CSD-OZOBAJ-01-a, unq_CSD-OZOPEZ-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(CO, C2H8N2, C15H27N6)","(0, 0, 1)","(C, N-N, N-N-N)",0,batch_0,Fe,,0
12,True,9.0,ERILOLOW,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
13,True,10.0,ICOCALUP,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
14,True,11.0,UPUZEPOG,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
15,False,,PEJIRIJU,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,clashes,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
16,False,,OFODUWUM,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,clashes,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
17,False,,IQOPOGUV,FeC55H77N7O4P,77a8b699af315ceff78d691c287aaa7e,clashes,"(unq_CSD-OZUBOB-01-b, unq_CSD-OZOSIG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H4NO2, C34H46O2P, C15H27N6)","(-1, -1, 1)","(C, O-P, N-N-N)",0,batch_0,Fe,,0
18,True,12.0,UTOKOYES,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
19,True,13.0,QOZIHUKO,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
20,False,,IKUYIKOZ,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashes,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
21,False,,NUXIRIZI,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashes,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
22,False,,GOPAFUYE,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashes,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
23,False,,TURUZUWO,FeC27H52N8O2,79c4b5c95d94ae17cb9a2e226b0d5740,clashes,"(unq_CSD-OZUBIV-01-a, unq_CSD-OZOQUR-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H6O, C10H19N2O, C15H27N6)","(0, -1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
24,False,,ROJEGOVO,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
25,False,,KOPIJASA,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
26,False,,QUBEGIVA,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
27,False,,AVAXAXET,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
28,False,,ECIBILIP,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
29,False,,EREPIXID,FeC69H72BF3N3O2P,b603eeb096c48b7f14fadda21bf0a607,clashes,"(unq_CSD-OZOKAQ-01-a, unq_CSD-OZUFAR-04-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C20H18BF3O2P, C8H12, C41H42N3)","(-1, 0, -3)","(P, C-C-C-C, N-N-N)",0,batch_0,Fe,,0
30,False,,JUYEJOCI,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
31,False,,LIDIWOKU,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
32,False,,UMOLASUV,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
33,False,,UVOVUWUB,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
34,False,,NEPAFENO,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
35,False,,UHONOPAT,FeC55H63N7O2,81ecafc05364dd8f2e1d174d09416ae4,clashes,"(unq_CSD-OZOPID-01-a, unq_CSD-OZIZAA-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C2H9N2, C12H12N2O2, C41H42N3)","(1, 0, -3)","(N, N-N, N-N-N)",0,batch_0,Fe,,0
36,True,14.0,ETAFASEJ,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
37,True,15.0,ADEDUJEX,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
38,True,16.0,EBACOREJ,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
39,False,,MAQEBEKU,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashes,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
40,False,,MUDOXEMA,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashes,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
41,False,,ZAKOZIWU,FeC50H69N14O3,247c98b3b22201d592111f543c74b5fa,clashes,"(unq_CSD-OZUQIK-01-b, unq_CSD-OZUZUG-02-a, unq_CSD-OZUVUB-03-a)","(1_monodentate, 2_cis, 3_facial)","(C3H7O, C32H35N8O2, C15H27N6)","(-1, 1, 1)","(O, N-O, N-N-N)",0,batch_0,Fe,,0
42,True,17.0,MOMOCUBI,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
43,True,18.0,LULAYIDA,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
44,True,19.0,VUNAHOYA,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
45,False,,IVELAWEM,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
46,False,,ATAGASIG,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
47,False,,TEDUXOWA,FeC31H50N8P,8215b70aa8ccf128f0795c77ec2808b1,duplicate,"(unq_CSD-OZUJEZ-01-a, unq_CSD-OZUQOS-02-a, unq_CSD-OZUWAI-03-a)","(1_monodentate, 2_cis, 3_facial)","(C6H15P, C10H8N2, C15H27N6)","(0, 0, 1)","(P, N-N, N-N-N)",0,batch_0,Fe,,0
48,False,,OFUYIKOH,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
49,False,,BOWERATA,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
50,False,,MAMENIGU,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
51,False,,OYEMUYUP,FeC66H77N4O2PSSi,bd1e6ffc8e71265eff17892380785e03,clashes,"(unq_CSD-OZOHAN-02-a, unq_CSD-OZOQEB-02-a, unq_CSD-OZUCIW-03-a)","(1_monodentate, 2_cis, 3_facial)","(C16H19PSSi, C9H16NO2, C41H42N3)","(-2, -1, -3)","(C-S, N-O, N-N-N)",0,batch_0,Fe,,0
